United States - Alaska - Anchorage Municipality,171.2,66.3
United States - Alaska - Bethel Census Area,0.4,0.1
United States - Alaska - Bristol Bay Borough,2,1.9
United States - Alaska - Denali Borough,0.1,0.1
United States - Alaska - Dillingham Census Area,0.3,0.1
United States - Alaska - Fairbanks North Star Borough,13.3,5.7
United States - Alaska - Haines Borough,1.1,0.7
United States - Alaska - Hoonah-Angoon Census Area,0.3,0.2
United States - Alaska - Juneau City and Borough,11.6,4.8
United States - Alaska - Kenai Peninsula Borough,3.4,1.9
United States - Alaska - Ketchikan Gateway Borough,2.8,1.3
United States - Alaska - Kodiak Island Borough,2.1,0.8
United States - Alaska - Lake and Peninsula Borough,0.1,0.1
United States - Alaska - Matanuska-Susitna Borough,3.6,1.7
United States - Alaska - Nome Census Area,0.4,0.2
United States - Alaska - North Slope Borough,0.1,0
United States - Alaska - Northwest Arctic Borough,0.2,0.1
United States - Alaska - Petersburg Census Area,1.2,0.6
United States - Alaska - Prince of Wales-Hyder Census Area,1.4,0.8
United States - Alaska - Sitka City and Borough,3.1,1.4
United States - Alaska - Skagway Municipality,2.1,1.4
United States - Alaska - Southeast Fairbanks Census Area,0.3,0.2
United States - Alaska - Valdez-Cordova Census Area,0.3,0.2
United States - Alaska - Wade Hampton Census Area,0.4,0.1
United States - Alaska - Wrangell City and Borough,0.9,0.6
United States - Alaska - Yakutat City and Borough,0.1,0.1
United States - Alaska - Yukon-Koyukuk Census Area,0,0
United States - Arizona,56.3,25
United States - Arizona - Apache County,6.4,2.9
United States - Arizona - Cochise County,21.3,9.6
United States - Arizona - Coconino County,7.2,3.4
United States - Arizona - Gila County,11.3,6.9
United States - Arizona - Graham County,8.1,2.8
United States - Arizona - Greenlee County,4.6,2.4
United States - Arizona - La Paz County,4.6,3.6
United States - Arizona - Maricopa County,414.9,178.2
United States - Arizona - Mohave County,15,8.3
United States - Arizona - Navajo County,10.8,5.7
United States - Arizona - Pima County,106.7,48
United States - Arizona - Pinal County,70,29.7
United States - Arizona - Santa Cruz County,38.3,14.6
United States - Arizona - Yavapai County,26,13.6
United States - Arizona - Yuma County,35.5,15.9
United States - Arkansas,56,25.3
United States - Arkansas - Arkansas County,19.2,9.5
United States - Arkansas - Ashley County,23.6,11
United States - Arkansas - Baxter County,74.9,40.7
United States - Arkansas - Benton County,261.2,109.9
United States - Arkansas - Boone County,62.5,28.5
United States - Arkansas - Bradley County,17.7,9
United States - Arkansas - Calhoun County,8.5,4.6
United States - Arkansas - Carroll County,43.6,21.5
United States - Arkansas - Chicot County,18.3,8.4
United States - Arkansas - Clark County,26.6,12
United States - Arkansas - Clay County,25.2,12.6
United States - Arkansas - Cleburne County,46.9,28.6
United States - Arkansas - Cleveland County,14.5,6.8
United States - Arkansas - Columbia County,32.1,15.1
United States - Arkansas - Conway County,38.5,17.6
United States - Arkansas - Craighead County,136.4,57.3
United States - Arkansas - Crawford County,104.4,44
United States - Arkansas - Crittenden County,83.5,35.2
United States - Arkansas - Cross County,29,12.7
United States - Arkansas - Dallas County,12.2,6.5
United States - Arkansas - Desha County,16.9,8.2
United States - Arkansas - Drew County,22.3,10.2
United States - Arkansas - Faulkner County,174.8,71.9
United States - Arkansas - Franklin County,29.8,13.2
United States - Arkansas - Fulton County,19.8,11
United States - Arkansas - Garland County,141.7,74.6
United States - Arkansas - Grant County,28.3,12.3
United States - Arkansas - Greene County,72.9,31
United States - Arkansas - Hempstead County,31.1,14.3
United States - Arkansas - Hot Spring County,53.5,23.3
United States - Arkansas - Howard County,23.4,10.6
United States - Arkansas - Independence County,48,21.2
United States - Arkansas - Izard County,23.6,12.5
United States - Arkansas - Jackson County,28.4,12
United States - Arkansas - Jefferson County,88.9,37.9
United States - Arkansas - Johnson County,38.7,17.1
United States - Arkansas - Lafayette County,14.5,8.2
United States - Arkansas - Lawrence County,29.6,13.6
United States - Arkansas - Lee County,17.3,7.2
United States - Arkansas - Lincoln County,25.2,8.7
United States - Arkansas - Little River County,24.7,12.1
United States - Arkansas - Logan County,31.6,14.3
United States - Arkansas - Lonoke County,88.7,35.3
United States - Arkansas - Madison County,18.8,9
United States - Arkansas - Marion County,27.9,15.7
United States - Arkansas - Miller County,69.5,30.8
United States - Arkansas - Mississippi County,51.6,22.7
United States - Arkansas - Monroe County,13.4,7.3
United States - Arkansas - Montgomery County,12.2,7.4
United States - Arkansas - Nevada County,14.6,7.4
United States - Arkansas - Newton County,10.1,5.7
United States - Arkansas - Ouachita County,35.6,17.9
United States - Arkansas - Perry County,18.9,8.9
United States - Arkansas - Phillips County,31.3,14.6
United States - Arkansas - Pike County,18.8,9.3
United States - Arkansas - Poinsett County,32.4,14.4
United States - Arkansas - Polk County,24.1,11.7
United States - Arkansas - Pope County,76,31.4
United States - Arkansas - Prairie County,13.4,6.9
United States - Arkansas - Pulaski County,503.8,231.1
United States - Arkansas - Randolph County,27.6,13.1
United States - Arkansas - St. Francis County,44.5,17.2
United States - Arkansas - Saline County,148,61.9
United States - Arkansas - Scott County,12.6,5.8
United States - Arkansas - Searcy County,12.3,7.4
United States - Arkansas - Sebastian County,236.4,102.7
United States - Arkansas - Sevier County,30.2,12.2
United States - Arkansas - Sharp County,28.6,16.2
United States - Arkansas - Stone County,20.4,11.1
United States - Arkansas - Union County,40.1,18.9
United States - Arkansas - Van Buren County,24.4,14.6
United States - Arkansas - Washington County,215.6,93.2
United States - Arkansas - White County,74.5,31.4
United States - Arkansas - Woodruff County,12.4,6.6
United States - Arkansas - Yell County,23.9,10.5
United States - California,239.1,87.8
United States - California - Alameda County,2043.6,788.3
United States - California - Alpine County,1.6,2.4
United States - California - Amador County,64.1,30.3
United States - California - Butte County,134.4,58.6
United States - California - Calaveras County,44.7,27.4
United States - California - Colusa County,18.6,6.9
United States - California - Contra Costa County,1465.2,559.1
United States - California - Del Norte County,28.4,11.1
United States - California - El Dorado County,106,51.6
United States - California - Fresno County,156.2,53
United States - California - Glenn County,21.4,8.2
United States - California - Humboldt County,37.7,17.3
United States - California - Imperial County,41.8,13.4
United States - California - Inyo County,1.8,0.9
United States - California - Kern County,103.3,35
United States - California - Kings County,110.1,31.6
United States - California - Lake County,51.5,28.2
United States - California - Lassen County,7.7,2.8
United States - California - Los Angeles County,2419.6,849
United States - California - Madera County,70.6,23
United States - California - Marin County,485.1,213.7
United States - California - Mariposa County,12.6,7
United States - California - Mendocino County,25.1,11.5
United States - California - Merced County,132.2,43.3
United States - California - Modoc County,2.5,1.3
United States - California - Mono County,4.7,4.6
United States - California - Monterey County,126.5,42.4
United States - California - Napa County,182.4,73.2
United States - California - Nevada County,103.1,54.9
United States - California - Orange County,3807.7,1326.8
United States - California - Placer County,247.6,108.5
United States - California - Plumas County,7.8,6.1
United States - California - Riverside County,303.8,111.1
United States - California - Sacramento County,1470.8,576.3
United States - California - San Benito County,39.8,12.9
United States - California - San Bernardino County,101.5,34.9
United States - California - San Diego County,735.8,276.9
United States - California - San Francisco County,17179.2,8041.8
United States - California - San Joaquin County,492.6,168
United States - California - San Luis Obispo County,81.7,35.6
United States - California - San Mateo County,1602.2,604.4
United States - California - Santa Barbara County,155,55.9
United States - California - Santa Clara County,1381,489.8
United States - California - Santa Cruz County,589.4,234.7
United States - California - Shasta County,46.9,20.5
United States - California - Sierra County,3.4,2.4
United States - California - Siskiyou County,7.2,3.8
United States - California - Solano County,503,185.8
United States - California - Sonoma County,307.1,129.8
United States - California - Stanislaus County,344.2,120.1
United States - California - Sutter County,157.3,56.2
United States - California - Tehama County,21.5,9.1
United States - California - Trinity County,4.3,2.7
United States - California - Tulare County,91.7,29.4
United States - California - Tuolumne County,24.9,14.1
United States - California - Ventura County,446.7,152.8
United States - California - Yolo County,197.9,74
United States - California - Yuba County,114.2,43.7
United States - Colorado,48.5,21.4
United States - Colorado - Adams County,378.2,139.7
United States - Colorado - Alamosa County,21.4,9.1
United States - Colorado - Arapahoe County,716.7,298.6
United States - Colorado - Archuleta County,8.9,6.5
United States - Colorado - Baca County,1.5,0.9
United States - Colorado - Bent County,4.3,1.5
United States - Colorado - Boulder County,405.6,175
United States - Colorado - Broomfield County,1691.9,685.5
United States - Colorado - Chaffee County,17.6,9.9
United States - Colorado - Cheyenne County,1,0.5
United States - Colorado - Clear Creek County,23,14.4
United States - Colorado - Conejos County,6.4,3.3
United States - Colorado - Costilla County,2.9,2.1
United States - Colorado - Crowley County,7.4,2
United States - Colorado - Custer County,5.8,5.4
United States - Colorado - Delta County,27.1,12.8
United States - Colorado - Denver County,3922.6,1868
United States - Colorado - Dolores County,1.9,1.4
United States - Colorado - Douglas County,339.7,127.2
United States - Colorado - Eagle County,31,18.6
United States - Colorado - Elbert County,12.5,4.8
United States - Colorado - El Paso County,292.6,118.9
United States - Colorado - Fremont County,30.5,12.6
United States - Colorado - Garfield County,19.1,7.9
United States - Colorado - Gilpin County,36.3,23.7
United States - Colorado - Grand County,8,8.7
United States - Colorado - Gunnison County,4.7,3.5
United States - Colorado - Hinsdale County,0.8,1.2
United States - Colorado - Huerfano County,4.2,3.2
United States - Colorado - Jackson County,0.9,0.8
United States - Colorado - Jefferson County,699.5,300.9
United States - Colorado - Kiowa County,0.8,0.5
United States - Colorado - Kit Carson County,3.8,1.6
United States - Colorado - Lake County,19.4,11.3
United States - Colorado - La Plata County,30.3,15.3
United States - Colorado - Larimer County,115.4,51.1
United States - Colorado - Las Animas County,3.2,1.7
United States - Colorado - Lincoln County,2.1,0.9
United States - Colorado - Logan County,12.4,4.9
United States - Colorado - Mesa County,44.1,18.8
United States - Colorado - Mineral County,0.8,1.4
United States - Colorado - Moffat County,2.9,1.3
United States - Colorado - Montezuma County,12.6,6
United States - Colorado - Montrose County,18.4,8.1
United States - Colorado - Morgan County,22,9
United States - Colorado - Otero County,14.9,7.1
United States - Colorado - Ouray County,8.2,5.7
United States - Colorado - Park County,7.4,6.4
United States - Colorado - Phillips County,6.5,3
United States - Colorado - Pitkin County,17.7,13.3
United States - Colorado - Prowers County,7.7,3.6
United States - Colorado - Pueblo County,66.7,29.1
United States - Colorado - Rio Blanco County,2.1,1
United States - Colorado - Rio Grande County,13.1,7.3
United States - Colorado - Routt County,10,6.9
United States - Colorado - Saguache County,1.9,1.2
United States - Colorado - San Juan County,1.8,2
United States - Colorado - San Miguel County,5.7,5.2
United States - Colorado - Sedgwick County,4.3,2.6
United States - Colorado - Summit County,46,49.1
United States - Colorado - Teller County,41.9,22.7
United States - Colorado - Washington County,1.9,1
United States - Colorado - Weld County,63.4,24.1
United States - Colorado - Yuma County,4.2,1.9
United States - Connecticut,738.1,307.3
United States - Connecticut - Fairfield County,1467.2,578.1
United States - Connecticut - Hartford County,1216.2,509.1
United States - Connecticut - Litchfield County,206.3,95.1
United States - Connecticut - Middlesex County,448.6,202.6
United States - Connecticut - New Haven County,1426.7,598.8
United States - Connecticut - New London County,412.2,182
United States - Connecticut - Tolland County,372.2,141.3
United States - Connecticut - Windham County,230.9,95.7
United States - Delaware,460.8,208.3
United States - Delaware - Kent County,276.9,111.5
United States - Delaware - New Castle County,1263.2,510.2
United States - Delaware - Sussex County,210.6,131.4
United States - District of Columbia,9856.5,4860.4
United States - District of Columbia - District of Columbia,9856.5,4860.4
United States - Florida,350.6,167.6
United States - Florida - Alachua County,282.7,128.9
United States - Florida - Baker County,46.3,16.6
United States - Florida - Bay County,222.6,131.4
United States - Florida - Bradford County,97,37.5
United States - Florida - Brevard County,535,265.7
United States - Florida - Broward County,1444.9,669.9
United States - Florida - Calhoun County,25.8,10.6
United States - Florida - Charlotte County,235.2,147.9
United States - Florida - Citrus County,242.8,134.1
United States - Florida - Clay County,315.8,124.9
United States - Florida - Collier County,160.9,98.7
United States - Florida - Columbia County,84.7,35.9
United States - Florida - DeSoto County,54.7,22.9
United States - Florida - Dixie County,23.3,13.2
United States - Florida - Duval County,1133.9,509.7
United States - Florida - Escambia County,453.4,208.2
United States - Florida - Flagler County,197.1,100.1
United States - Florida - Franklin County,21.6,16.2
United States - Florida - Gadsden County,89.8,37.8
United States - Florida - Gilchrist County,48.4,20.9
United States - Florida - Glades County,16,8.7
United States - Florida - Gulf County,28.1,16.2
United States - Florida - Hamilton County,28.8,11.2
United States - Florida - Hardee County,43.5,15.2
United States - Florida - Hendry County,34,12.6
United States - Florida - Hernando County,365.6,178.8
United States - Florida - Highlands County,97.2,54.5
United States - Florida - Hillsborough County,1204.9,525.5
United States - Florida - Holmes County,41.6,18
United States - Florida - Indian River County,274.5,151.8
United States - Florida - Jackson County,54.2,22.9
United States - Florida - Jefferson County,24.7,11.1
United States - Florida - Lafayette County,16.3,6.1
United States - Florida - Lake County,316.6,154.5
United States - Florida - Lee County,788.7,473
United States - Florida - Leon County,413.1,186.2
United States - Florida - Levy County,36.5,18
United States - Florida - Liberty County,10,4
United States - Florida - Madison County,27.6,12.2
United States - Florida - Manatee County,434.5,232.4
United States - Florida - Marion County,209.1,103.5
United States - Florida - Martin County,269.2,143.8
United States - Florida - Miami-Dade County,1315.5,521.4
United States - Florida - Monroe County,74.3,53.7
United States - Florida - Nassau County,113,54
United States - Florida - Okaloosa County,194.4,99.3
United States - Florida - Okeechobee County,52,24.1
United States - Florida - Orange County,1268.5,540
United States - Florida - Osceola County,202.4,96.6
United States - Florida - Palm Beach County,670.2,337.4
United States - Florida - Pasco County,622.2,306.5
United States - Florida - Pinellas County,3347.5,1839.4
United States - Florida - Polk County,334.9,156.4
United States - Florida - Putnam County,102.2,51.3
United States - Florida - St. Johns County,316.4,149.6
United States - Florida - St. Lucie County,485.7,239.6
United States - Florida - Santa Rosa County,149.6,64
United States - Florida - Sarasota County,682.6,410.9
United States - Florida - Seminole County,1367,586.3
United States - Florida - Sumter County,170.8,97
United States - Florida - Suwannee County,60.3,27.8
United States - Florida - Taylor County,21.6,10.5
United States - Florida - Union County,63.8,18.5
United States - Florida - Volusia County,449.2,230.9
United States - Florida - Wakulla County,50.8,21.1
United States - Florida - Walton County,53,43.5
United States - Florida - Washington County,42.7,18.5
United States - Georgia,168.4,71.1
United States - Georgia - Appling County,36,16.8
United States - Georgia - Atkinson County,24.7,10.4
United States - Georgia - Bacon County,42.9,18.6
United States - Georgia - Baker County,10.1,4.8
United States - Georgia - Baldwin County,177.3,78.2
United States - Georgia - Banks County,79.3,32.7
United States - Georgia - Barrow County,432.7,164.7
United States - Georgia - Bartow County,217.9,86.7
United States - Georgia - Ben Hill County,70.5,31.8
United States - Georgia - Berrien County,42.7,19.3
United States - Georgia - Bibb County,622.8,278.9
United States - Georgia - Bleckley County,60.5,24.6
United States - Georgia - Brantley County,41.6,18.3
United States - Georgia - Brooks County,32.9,15.6
United States - Georgia - Bryan County,69.3,27.2
United States - Georgia - Bulloch County,104.4,42.8
United States - Georgia - Burke County,28.2,11.9
United States - Georgia - Butts County,128.3,50.7
United States - Georgia - Calhoun County,23.9,8.6
United States - Georgia - Camden County,82.4,34.4
United States - Georgia - Candler County,45.3,19.6
United States - Georgia - Carroll County,221.5,89.4
United States - Georgia - Catoosa County,394.3,164.1
United States - Georgia - Charlton County,15.7,5.8
United States - Georgia - Chatham County,621.7,279.8
United States - Georgia - Chattahoochee County,45.3,13.6
United States - Georgia - Chattooga County,83,35
United States - Georgia - Cherokee County,508.3,195.3
United States - Georgia - Clarke County,979.1,428.4
United States - Georgia - Clay County,16.3,10.8
United States - Georgia - Clayton County,1832.5,739.6
United States - Georgia - Clinch County,8.5,3.8
United States - Georgia - Cobb County,2026.4,843.7
United States - Georgia - Coffee County,73.7,29.7
United States - Georgia - Colquitt County,83.6,33.7
United States - Georgia - Columbia County,427.6,167.6
United States - Georgia - Cook County,75.8,32.1
United States - Georgia - Coweta County,288.8,113.8
United States - Georgia - Crawford County,38.9,16.3
United States - Georgia - Crisp County,86,39.4
United States - Georgia - Dade County,95.6,42
United States - Georgia - Dawson County,105.9,49.4
United States - Georgia - Decatur County,46.6,20.3
United States - Georgia - DeKalb County,2585.7,1139.7
United States - Georgia - Dodge County,44,19.9
United States - Georgia - Dooly County,38.1,16.1
United States - Georgia - Dougherty County,287.7,124.1
United States - Georgia - Douglas County,661.8,258.3
United States - Georgia - Early County,21.5,9.7
United States - Georgia - Echols County,9.7,3.8
United States - Georgia - Effingham County,109.4,41.6
United States - Georgia - Elbert County,57.4,27.3
United States - Georgia - Emanuel County,33.2,14.6
United States - Georgia - Evans County,60.2,25.5
United States - Georgia - Fannin County,61.2,41.9
United States - Georgia - Fayette County,548.3,209.9
United States - Georgia - Floyd County,188.9,79.5
United States - Georgia - Forsyth County,783.5,285.9
United States - Georgia - Franklin County,84.5,40.4
United States - Georgia - Fulton County,1748,830
United States - Georgia - Gilmer County,66.3,38.8
United States - Georgia - Glascock County,21.4,10.6
United States - Georgia - Glynn County,189.7,97
United States - Georgia - Gordon County,155.1,62.6
United States - Georgia - Grady County,55,23.7
United States - Georgia - Greene County,41.3,22.4
United States - Georgia - Gwinnett County,1871.2,677.4
United States - Georgia - Habersham County,155.5,65.6
United States - Georgia - Hall County,457.5,175.2
United States - Georgia - Hancock County,20,11.4
United States - Georgia - Haralson County,102,43.5
United States - Georgia - Harris County,69,28.9
United States - Georgia - Hart County,108.5,56
United States - Georgia - Heard County,40,17.4
United States - Georgia - Henry County,633,237.6
United States - Georgia - Houston County,372.5,155.3
United States - Georgia - Irwin County,26.9,11.4
United States - Georgia - Jackson County,178.1,69.9
United States - Georgia - Jasper County,37.8,16.7
United States - Georgia - Jeff Davis County,45.6,19.6
United States - Georgia - Jefferson County,32.2,13.9
United States - Georgia - Jenkins County,24,12.2
United States - Georgia - Johnson County,32.9,13.6
United States - Georgia - Jones County,72.8,29.7
United States - Georgia - Lamar County,99.8,40.7
United States - Georgia - Lanier County,54.4,22.9
United States - Georgia - Laurens County,60,26.5
United States - Georgia - Lee County,79.5,28.9
United States - Georgia - Liberty County,129.5,54.6
United States - Georgia - Lincoln County,38,22.7
United States - Georgia - Long County,36.1,15.1
United States - Georgia - Lowndes County,220.2,88.5
United States - Georgia - Lumpkin County,105.9,45.7
United States - Georgia - McDuffie County,85,36.2
United States - Georgia - McIntosh County,33.8,21.7
United States - Georgia - Macon County,36.8,15.3
United States - Georgia - Madison County,99.6,41.7
United States - Georgia - Marion County,23.9,11.4
United States - Georgia - Meriwether County,43.9,19.9
United States - Georgia - Miller County,21.7,9.9
United States - Georgia - Mitchell County,45.9,17.6
United States - Georgia - Monroe County,66.8,27.1
United States - Georgia - Montgomery County,38.1,16.4
United States - Georgia - Morgan County,51.4,21.5
United States - Georgia - Murray County,115,46.4
United States - Georgia - Muscogee County,877.5,382.1
United States - Georgia - Newton County,367.3,140.9
United States - Georgia - Oconee County,178,67.2
United States - Georgia - Oglethorpe County,33.9,14.8
United States - Georgia - Paulding County,455.8,167
United States - Georgia - Peach County,184.3,73.5
United States - Georgia - Pickens County,126.8,59
United States - Georgia - Pierce County,59.3,25.2
United States - Georgia - Pike County,82.7,31.6
United States - Georgia - Polk County,133.6,54.5
United States - Georgia - Pulaski County,48.2,20.7
United States - Georgia - Putnam County,61.6,37.2
United States - Georgia - Quitman County,16.6,13.5
United States - Georgia - Rabun County,44,33.3
United States - Georgia - Randolph County,18,9.7
United States - Georgia - Richmond County,618.4,266.2
United States - Georgia - Rockdale County,656.5,256.3
United States - Georgia - Schley County,30,13.2
United States - Georgia - Screven County,22.6,10.4
United States - Georgia - Seminole County,37.1,20.4
United States - Georgia - Spalding County,326.1,136.3
United States - Georgia - Stephens County,146.1,70.7
United States - Georgia - Stewart County,13.2,5.2
United States - Georgia - Sumter County,68,28.8
United States - Georgia - Talbot County,17.5,8.7
United States - Georgia - Taliaferro County,8.8,5.2
United States - Georgia - Tattnall County,53.2,20.8
United States - Georgia - Taylor County,23.6,12.1
United States - Georgia - Telfair County,37.7,16.7
United States - Georgia - Terrell County,27.8,12.2
United States - Georgia - Thomas County,82.1,37
United States - Georgia - Tift County,154.9,63.5
United States - Georgia - Toombs County,74.8,33.4
United States - Georgia - Towns County,62.9,46.4
United States - Georgia - Treutlen County,34.5,15
United States - Georgia - Troup County,161.9,67.7
United States - Georgia - Turner County,31.3,13.5
United States - Georgia - Twiggs County,25.2,11.8
United States - Georgia - Union County,66.3,43.6
United States - Georgia - Upson County,84,37.6
United States - Georgia - Walker County,154,67.4
United States - Georgia - Walton County,257.2,99.6
United States - Georgia - Ware County,40.7,18.3
United States - Georgia - Warren County,20.5,10.5
United States - Georgia - Washington County,31.2,13.3
United States - Georgia - Wayne County,46.9,19
United States - Georgia - Webster County,13.4,7.3
United States - Georgia - Wheeler County,25.1,8.9
United States - Georgia - White County,112.8,66.7
United States - Georgia - Whitfield County,353.2,137.4
United States - Georgia - Wilcox County,24.5,9.3
United States - Georgia - Wilkes County,22.6,11
United States - Georgia - Wilkinson County,21.4,10
United States - Georgia - Worth County,38,16.2
United States - Hawaii,211.8,80.9
United States - Hawaii - Hawaii County,45.9,20.4
United States - Hawaii - Honolulu County,1586.7,560.8
United States - Hawaii - Kalawao County,7.5,9.4
United States - Hawaii - Kauai County,108.2,48.1
United States - Hawaii - Maui County,133.3,60.6
United States - Idaho,19,8.1
United States - Idaho - Ada County,372.8,151.5
United States - Idaho - Adams County,2.9,1.9
United States - Idaho - Bannock County,74.5,29.8
United States - Idaho - Bear Lake County,6.1,4
United States - Idaho - Benewah County,12,6
United States - Idaho - Bingham County,21.8,7.7
United States - Idaho - Blaine County,8.1,5.7
United States - Idaho - Boise County,3.7,2.8
United States - Idaho - Bonner County,23.6,14.2
United States - Idaho - Bonneville County,55.9,21.3
United States - Idaho - Boundary County,8.6,4.1
United States - Idaho - Butte County,1.3,0.6
United States - Idaho - Camas County,1,0.8
United States - Idaho - Canyon County,321.6,118.2
United States - Idaho - Caribou County,3.9,1.8
United States - Idaho - Cassia County,8.9,3.3
United States - Idaho - Clark County,0.6,0.3
United States - Idaho - Clearwater County,3.6,1.8
United States - Idaho - Custer County,0.9,0.6
United States - Idaho - Elmore County,8.8,4
United States - Idaho - Franklin County,19.3,6.8
United States - Idaho - Fremont County,7.1,4.6
United States - Idaho - Gem County,29.8,12.7
United States - Idaho - Gooding County,21.2,8.4
United States - Idaho - Idaho County,1.9,1
United States - Idaho - Jefferson County,23.9,8
United States - Idaho - Jerome County,37.5,13.6
United States - Idaho - Kootenai County,111.3,50.8
United States - Idaho - Latah County,34.6,14.9
United States - Idaho - Lemhi County,1.7,1
United States - Idaho - Lewis County,8,3.9
United States - Idaho - Lincoln County,4.3,1.6
United States - Idaho - Madison County,80,24
United States - Idaho - Minidoka County,26.5,10.1
United States - Idaho - Nez Perce County,46.3,20.6
United States - Idaho - Oneida County,3.6,1.6
United States - Idaho - Owyhee County,1.5,0.6
United States - Idaho - Payette County,55.6,22
United States - Idaho - Power County,5.6,2.1
United States - Idaho - Shoshone County,4.9,2.7
United States - Idaho - Teton County,22.6,12.2
United States - Idaho - Twin Falls County,40.2,16.2
United States - Idaho - Valley County,2.7,3.2
United States - Idaho - Washington County,7,3.1
United States - Illinois,231.1,95.4
United States - Illinois - Adams County,78.5,34.9
United States - Illinois - Alexander County,35,17
United States - Illinois - Bond County,46.7,18.6
United States - Illinois - Boone County,193,71.1
United States - Illinois - Brown County,22.7,8.1
United States - Illinois - Bureau County,40.2,18.1
United States - Illinois - Calhoun County,20,11.2
United States - Illinois - Carroll County,34.6,19
United States - Illinois - Cass County,36.3,15.5
United States - Illinois - Champaign County,201.8,87.9
United States - Illinois - Christian County,49.1,21.9
United States - Illinois - Clark County,32.6,15.5
United States - Illinois - Clay County,29.5,13.7
United States - Illinois - Clinton County,79.7,32.3
United States - Illinois - Coles County,106,46.1
United States - Illinois - Cook County,5495.1,2306.5
United States - Illinois - Crawford County,44.7,19.5
United States - Illinois - Cumberland County,31.9,14.1
United States - Illinois - DeKalb County,166.6,65.1
United States - Illinois - De Witt County,41.7,18.9
United States - Illinois - Douglas County,48,20.1
United States - Illinois - DuPage County,2799.8,1087.6
United States - Illinois - Edgar County,29.8,14.1
United States - Illinois - Edwards County,30.2,14.3
United States - Illinois - Effingham County,71.5,30.4
United States - Illinois - Fayette County,30.9,13
United States - Illinois - Ford County,29,12.9
United States - Illinois - Franklin County,96.8,45.3
United States - Illinois - Fulton County,42.8,18.7
United States - Illinois - Gallatin County,17.3,8.5
United States - Illinois - Greene County,25.6,11.8
United States - Illinois - Grundy County,119.8,47.8
United States - Illinois - Hamilton County,19.5,9.4
United States - Illinois - Hancock County,24.1,11.7
United States - Illinois - Hardin County,24.3,14
United States - Illinois - Henderson County,19.3,10.1
United States - Illinois - Henry County,61.3,26.9
United States - Illinois - Iroquois County,26.6,12
United States - Illinois - Jackson County,103.1,48.9
